"","site_id","horizon","crps","datetime","reference_datetime"
"4108","DSNY",11,0.022267142,2024-08-12,2024-08-01
"4109","DSNY",12,0.0186401999032258,2024-08-13,2024-08-01
"4110","DSNY",13,0.0179566074516129,2024-08-14,2024-08-01
"4111","DSNY",14,0.0180067282580645,2024-08-15,2024-08-01
"4112","DSNY",15,0.0184484504193548,2024-08-16,2024-08-01
"4113","DSNY",16,0.0153615021290323,2024-08-17,2024-08-01
"4114","DSNY",17,0.0147938432903226,2024-08-18,2024-08-01
"4115","DSNY",18,0.0156922116451613,2024-08-19,2024-08-01
"4116","DSNY",19,0.0255003983548387,2024-08-20,2024-08-01
"4117","DSNY",20,0.0239570970967742,2024-08-21,2024-08-01
"4118","DSNY",21,0.0187687214516129,2024-08-22,2024-08-01
"4119","DSNY",22,0.015297002032258,2024-08-23,2024-08-01
"4120","DSNY",23,0.0137661308387096,2024-08-24,2024-08-01
"4121","DSNY",24,0.0172746863870968,2024-08-25,2024-08-01
"4122","DSNY",25,0.0196073519677419,2024-08-26,2024-08-01
"4123","DSNY",26,0.0159142537096774,2024-08-27,2024-08-01
"4124","DSNY",27,0.0177817494193548,2024-08-28,2024-08-01
"4125","DSNY",28,0.0136923914193549,2024-08-29,2024-08-01
"4126","DSNY",29,0.0126376318387097,2024-08-30,2024-08-01
"4127","DSNY",30,0.0108746297741936,2024-08-31,2024-08-01
"4128","DSNY",0,0.0505944632903226,2024-09-01,2024-08-01
"4129","DSNY",0,0.0505944632903226,2024-09-01,2024-09-01
"4130","DSNY",1,0.0485823962580645,2024-09-02,2024-09-01
"4131","DSNY",2,0.0429343497096774,2024-09-03,2024-09-01
"4132","DSNY",3,0.042089249516129,2024-09-04,2024-09-01
"4133","DSNY",4,0.039933042,2024-09-05,2024-09-01
"4134","DSNY",5,0.0349501183870968,2024-09-06,2024-09-01
"4135","DSNY",6,0.0290595601290323,2024-09-07,2024-09-01
"4136","DSNY",7,0.0231575116451613,2024-09-08,2024-09-01
"4137","DSNY",8,0.0297430381290322,2024-09-09,2024-09-01
"4138","DSNY",9,0.0262283710645161,2024-09-10,2024-09-01
"4139","DSNY",10,0.0198665619032258,2024-09-11,2024-09-01
"4140","DSNY",11,0.0169019199032258,2024-09-12,2024-09-01
"4141","DSNY",12,0.0148076984838709,2024-09-13,2024-09-01
"4142","DSNY",13,0.0168354779032258,2024-09-14,2024-09-01
"4143","DSNY",14,0.0148115025806452,2024-09-15,2024-09-01
"4144","DSNY",15,0.0153591680645161,2024-09-16,2024-09-01
"4145","DSNY",16,0.0126352869354839,2024-09-17,2024-09-01
"4146","DSNY",17,0.0119898553548387,2024-09-18,2024-09-01
"4147","DSNY",18,0.0136603540967742,2024-09-19,2024-09-01
"4148","DSNY",19,0.014149425516129,2024-09-20,2024-09-01
"4149","DSNY",20,0.00941278154838709,2024-09-21,2024-09-01
"4150","DSNY",21,0.00879475796774193,2024-09-22,2024-09-01
"4151","DSNY",22,0.00907467112903226,2024-09-23,2024-09-01
"4152","DSNY",23,0.0106771470967742,2024-09-24,2024-09-01
"4153","DSNY",24,0.0120013762258064,2024-09-25,2024-09-01
"4154","DSNY",25,0.0172221934193548,2024-09-26,2024-09-01
"4155","DSNY",26,0.0142967547741936,2024-09-27,2024-09-01
"4156","DSNY",27,0.0139862826774193,2024-09-28,2024-09-01
"4157","DSNY",28,0.0144157349354839,2024-09-29,2024-09-01
"4158","DSNY",29,0.0128209230967742,2024-09-30,2024-09-01
"4159","DSNY",0,0.0194775096774194,2024-10-01,2024-09-01
"4160","DSNY",30,0.0194775096774194,2024-10-01,2024-09-01
"4161","DSNY",0,0.0194775096774194,2024-10-01,2024-10-01
"4162","DSNY",30,0.0194775096774194,2024-10-01,2024-10-01
"4163","DSNY",1,0.0356696601935484,2024-10-02,2024-10-01
"4164","DSNY",2,0.0301095852580645,2024-10-03,2024-10-01
"4165","DSNY",3,0.0278837993870968,2024-10-04,2024-10-01
"4166","DSNY",4,0.0213952129354839,2024-10-05,2024-10-01
"4167","DSNY",5,0.0201849438064516,2024-10-06,2024-10-01
"4168","DSNY",6,0.0168708806774193,2024-10-07,2024-10-01
"4169","DSNY",7,0.0131066773548387,2024-10-08,2024-10-01
"4170","DSNY",8,0.029215349516129,2024-10-09,2024-10-01
"4171","DSNY",9,0.0136778781290323,2024-10-10,2024-10-01
"4172","DSNY",10,0.00808139316129031,2024-10-11,2024-10-01
"4173","DSNY",11,0.00585909261290324,2024-10-12,2024-10-01
"4174","DSNY",12,0.000719149838709687,2024-10-13,2024-10-01
"4175","DSNY",13,0.00671326883870965,2024-10-14,2024-10-01
"4176","DSNY",14,0.00555734532258068,2024-10-15,2024-10-01
"4177","DSNY",15,0.00325513451612902,2024-10-16,2024-10-01
"4178","DSNY",16,0.00784410838709676,2024-10-17,2024-10-01
"4179","DSNY",17,0.00777253470967743,2024-10-18,2024-10-01
"4180","DSNY",18,0.00723771219354835,2024-10-19,2024-10-01
"4181","DSNY",19,0.00621730990322578,2024-10-20,2024-10-01
"4182","DSNY",20,0.00713273974193551,2024-10-21,2024-10-01
"4183","DSNY",21,0.00894413154838708,2024-10-22,2024-10-01
"4184","DSNY",22,0.00960755809677422,2024-10-23,2024-10-01
"4185","DSNY",23,0.00967302654838709,2024-10-24,2024-10-01
"4186","DSNY",24,0.0095032125483871,2024-10-25,2024-10-01
"4187","DSNY",25,0.00912735329032255,2024-10-26,2024-10-01
"4188","DSNY",26,0.00563877658064516,2024-10-27,2024-10-01
"4189","DSNY",27,0.00473506190322576,2024-10-28,2024-10-01
"4190","DSNY",28,0.00431067832258064,2024-10-29,2024-10-01
"4191","DSNY",29,0.00376044580645157,2024-10-30,2024-10-01
"4192","DSNY",30,0.00705236877419352,2024-10-31,2024-10-01
"4193","DSNY",0,0.0190667223870968,2024-11-01,2024-10-01
"4194","DSNY",0,0.0190667223870968,2024-11-01,2024-11-01
"4195","DSNY",1,0.0200717005806452,2024-11-02,2024-11-01
"4196","DSNY",2,0.0160192891612903,2024-11-03,2024-11-01
"4197","DSNY",3,0.012755287516129,2024-11-04,2024-11-01
"4198","DSNY",4,0.0123842403225806,2024-11-05,2024-11-01
"4199","DSNY",5,0.0165503463548387,2024-11-06,2024-11-01
"4200","DSNY",6,0.00816831816129032,2024-11-07,2024-11-01
"4201","DSNY",7,0.0051213894193548,2024-11-08,2024-11-01
"4202","DSNY",8,0.0049800493548387,2024-11-09,2024-11-01
"4203","DSNY",9,0.00314281751612905,2024-11-10,2024-11-01
"4204","DSNY",10,0.0015390299032258,2024-11-11,2024-11-01
"4205","DSNY",11,0.000412232387096756,2024-11-12,2024-11-01
"4206","DSNY",12,0.001913989,2024-11-13,2024-11-01
"4207","DSNY",13,0.00127725329032258,2024-11-14,2024-11-01
"4208","DSNY",14,0.00212200483870967,2024-11-15,2024-11-01
"4209","DSNY",15,0.00594933106451612,2024-11-16,2024-11-01
"4210","DSNY",16,0.00265232025806456,2024-11-17,2024-11-01
"4211","DSNY",17,0.00101535641935485,2024-11-18,2024-11-01
"4212","DSNY",18,0.00247601629032257,2024-11-19,2024-11-01
"4213","DSNY",19,0.00104241829032259,2024-11-20,2024-11-01
"4214","DSNY",20,0.00773628329032261,2024-11-21,2024-11-01
"4215","DSNY",21,0.00832858774193551,2024-11-22,2024-11-01
"4216","DSNY",22,0.0091541848709677,2024-11-23,2024-11-01
"4217","DSNY",23,0.00951220245161294,2024-11-24,2024-11-01
"4218","DSNY",24,0.0104576454193548,2024-11-25,2024-11-01
"4219","DSNY",25,0.0112157072903226,2024-11-26,2024-11-01
"4220","DSNY",26,0.0112981609354839,2024-11-27,2024-11-01
"4221","DSNY",27,0.0117840242580645,2024-11-28,2024-11-01
"4222","DSNY",28,0.00323340874193545,2024-11-29,2024-11-01
"4223","DSNY",29,0.00784808906451612,2024-11-30,2024-11-01
"4224","DSNY",0,0.00405450038709677,2024-12-01,2024-11-01
"4225","DSNY",30,0.00405450038709677,2024-12-01,2024-11-01
"4226","DSNY",0,0.00405450038709677,2024-12-01,2024-12-01
"4227","DSNY",30,0.00405450038709677,2024-12-01,2024-12-01
"4228","DSNY",1,0.00367622093548386,2024-12-02,2024-12-01
"4229","DSNY",2,0.00295728103225806,2024-12-03,2024-12-01
"4230","DSNY",3,0.00178558535483875,2024-12-04,2024-12-01
"4231","DSNY",4,0.00180968625806455,2024-12-05,2024-12-01
"4232","DSNY",5,0.00640540422580643,2024-12-06,2024-12-01
"4233","DSNY",6,0.00205066896774198,2024-12-07,2024-12-01
"4234","DSNY",7,0.00163840480645161,2024-12-08,2024-12-01
"4235","DSNY",8,0.00257841964516126,2024-12-09,2024-12-01
"4236","DSNY",9,0.00145922538709681,2024-12-10,2024-12-01
"4237","DSNY",10,0.00429361919354843,2024-12-11,2024-12-01
"4238","DSNY",11,0.00442896925806452,2024-12-12,2024-12-01
"4239","DSNY",12,0.00038345716129029,2024-12-13,2024-12-01
"4240","DSNY",13,0.000953252451612874,2024-12-14,2024-12-01
"4241","DSNY",14,0.000713388290322525,2024-12-15,2024-12-01
"4242","DSNY",15,7.07127741935709e-05,2024-12-16,2024-12-01
"4243","DSNY",16,0.00102892851612901,2024-12-17,2024-12-01
"4244","DSNY",17,0.00035158087096776,2024-12-18,2024-12-01
"4245","DSNY",18,0.00397559783870971,2024-12-19,2024-12-01
"4246","DSNY",19,0.00391467480645163,2024-12-20,2024-12-01
"4247","DSNY",20,0.00611555470967745,2024-12-21,2024-12-01
"4248","DSNY",21,0.00562696425806447,2024-12-22,2024-12-01
"4249","DSNY",22,0.00747139641935485,2024-12-23,2024-12-01
"4250","DSNY",23,0.00654599245161291,2024-12-24,2024-12-01
"4251","DSNY",24,0.0043859040967742,2024-12-25,2024-12-01
"4252","DSNY",25,0.00332505203225808,2024-12-26,2024-12-01
"4253","DSNY",26,0.00431939783870966,2024-12-27,2024-12-01
"4254","DSNY",27,0.00326309999999996,2024-12-28,2024-12-01
"4255","DSNY",28,0.00094386435483873,2024-12-29,2024-12-01
"4256","DSNY",29,0.00357889577419357,2024-12-30,2024-12-01
"4257","DSNY",30,0.00383314612903224,2024-12-31,2024-12-01
"4258","GRSM",1,0.00578646970967739,2024-01-02,2024-01-01
"4259","GRSM",2,0.00504608512903226,2024-01-03,2024-01-01
"4260","GRSM",3,0.00532690961290327,2024-01-04,2024-01-01
"4261","GRSM",4,0.00636553496774195,2024-01-05,2024-01-01
"4262","GRSM",5,0.000297614354838716,2024-01-06,2024-01-01
"4263","GRSM",6,0.00726080129032253,2024-01-07,2024-01-01
"4264","GRSM",7,0.00835149596774193,2024-01-08,2024-01-01
"4265","GRSM",8,0.00240620232258065,2024-01-09,2024-01-01
"4266","GRSM",9,0.00825810625806456,2024-01-10,2024-01-01
"4267","GRSM",10,0.0108045241935484,2024-01-11,2024-01-01
"4268","GRSM",11,0.00758616600000001,2024-01-12,2024-01-01
"4269","GRSM",12,0.0103770315806452,2024-01-13,2024-01-01
"4270","GRSM",13,0.010345618032258,2024-01-14,2024-01-01
"4271","GRSM",14,0.00470019629032259,2024-01-15,2024-01-01
"4272","GRSM",15,0.00318807861290321,2024-01-16,2024-01-01
"4273","GRSM",16,0.00786307148387094,2024-01-17,2024-01-01
"4274","GRSM",17,0.00848899845161288,2024-01-18,2024-01-01
"4275","GRSM",18,0.00821730200000004,2024-01-19,2024-01-01
"4276","GRSM",19,0.00975489703225807,2024-01-20,2024-01-01
"4277","GRSM",20,0.0120399020645162,2024-01-21,2024-01-01
"4278","GRSM",21,0.0120146897096775,2024-01-22,2024-01-01
"4279","GRSM",22,0.0081619794516129,2024-01-23,2024-01-01
"4280","GRSM",23,0.00811538541935486,2024-01-24,2024-01-01
"4281","GRSM",24,0.00424994351612901,2024-01-25,2024-01-01
"4282","GRSM",25,0.00986242983870966,2024-01-26,2024-01-01
"4283","GRSM",26,0.00907928919354839,2024-01-27,2024-01-01
"4284","GRSM",27,0.0110477092258064,2024-01-28,2024-01-01
"4285","GRSM",28,0.0112375485483871,2024-01-29,2024-01-01
"4286","GRSM",29,0.0122574618064516,2024-01-30,2024-01-01
"4287","GRSM",30,0.0117670709677419,2024-01-31,2024-01-01
"4288","GRSM",0,0.00416179696774194,2024-02-01,2024-01-01
"4289","GRSM",0,0.00416179696774194,2024-02-01,2024-02-01
"4290","GRSM",1,0.00262767077419357,2024-02-02,2024-02-01
"4291","GRSM",2,0.00712448906451613,2024-02-03,2024-02-01
"4292","GRSM",3,0.00569074409677417,2024-02-04,2024-02-01
"4293","GRSM",4,0.00832801,2024-02-05,2024-02-01
"4294","GRSM",5,0.00908513641935488,2024-02-06,2024-02-01
"4295","GRSM",6,0.00954329725806452,2024-02-07,2024-02-01
"4296","GRSM",7,0.00770377832258068,2024-02-08,2024-02-01
"4297","GRSM",8,0.00279832670967745,2024-02-09,2024-02-01
"4298","GRSM",9,0.00301901216129036,2024-02-10,2024-02-01
"4299","GRSM",10,0.00385777864516129,2024-02-11,2024-02-01
"4300","GRSM",11,0.00527864032258063,2024-02-12,2024-02-01
"4301","GRSM",12,0.0117371951935484,2024-02-13,2024-02-01
"4302","GRSM",13,0.0126543246774193,2024-02-14,2024-02-01
"4303","GRSM",14,0.0123783360967742,2024-02-15,2024-02-01
"4304","GRSM",15,0.0101617169032258,2024-02-16,2024-02-01
"4305","GRSM",16,0.0107221810967742,2024-02-17,2024-02-01
"4306","GRSM",17,0.0137987307096774,2024-02-18,2024-02-01
"4307","GRSM",18,0.0137245262580645,2024-02-19,2024-02-01
"4308","GRSM",19,0.0132996893548387,2024-02-20,2024-02-01
"4309","GRSM",20,0.0137920572258065,2024-02-21,2024-02-01
"4310","GRSM",21,0.0115182722903226,2024-02-22,2024-02-01
"4311","GRSM",22,0.00969357203225807,2024-02-23,2024-02-01
"4312","GRSM",23,0.0121474850967742,2024-02-24,2024-02-01
"4313","GRSM",24,0.0120365956774193,2024-02-25,2024-02-01
"4314","GRSM",25,0.0119807577419355,2024-02-26,2024-02-01
"4315","GRSM",26,0.00987205119354839,2024-02-27,2024-02-01
"4316","GRSM",27,0.00767813370967746,2024-02-28,2024-02-01
"4317","GRSM",28,0.0130012249354839,2024-02-29,2024-02-01
"4318","GRSM",0,0.00284961968548386,2024-03-01,2024-02-01
"4319","GRSM",29,0.00284961968548386,2024-03-01,2024-02-01
"4320","GRSM",0,0.00284961968548386,2024-03-01,2024-03-01
"4321","GRSM",29,0.00284961968548386,2024-03-01,2024-03-01
"4322","GRSM",1,0.00449495597580647,2024-03-02,2024-03-01
"4323","GRSM",30,0.00449495597580647,2024-03-02,2024-03-01
"4324","GRSM",2,0.00409165032258063,2024-03-03,2024-03-01
"4325","GRSM",3,0.00775941870967739,2024-03-04,2024-03-01
"4326","GRSM",4,0.00612879064516131,2024-03-05,2024-03-01
"4327","GRSM",5,0.00643754870967739,2024-03-06,2024-03-01
"4328","GRSM",6,0.0086845556451613,2024-03-07,2024-03-01
"4329","GRSM",7,0.00965583180645163,2024-03-08,2024-03-01
"4330","GRSM",8,0.0097406123548387,2024-03-09,2024-03-01
"4331","GRSM",9,0.0136039269354838,2024-03-10,2024-03-01
"4332","GRSM",10,0.0166905559032258,2024-03-11,2024-03-01
"4333","GRSM",11,0.0168964832580645,2024-03-12,2024-03-01
"4334","GRSM",12,0.0141395279354838,2024-03-13,2024-03-01
"4335","GRSM",13,0.0168814417419355,2024-03-14,2024-03-01
"4336","GRSM",14,0.00976802000000004,2024-03-15,2024-03-01
"4337","GRSM",15,0.014774385,2024-03-16,2024-03-01
"4338","GRSM",16,0.0151322088709678,2024-03-17,2024-03-01
"4339","GRSM",17,0.0163451557741936,2024-03-18,2024-03-01
"4340","GRSM",18,0.0192518123548387,2024-03-19,2024-03-01
"4341","GRSM",19,0.0145885641935484,2024-03-20,2024-03-01
"4342","GRSM",20,0.0177269608709678,2024-03-21,2024-03-01
"4343","GRSM",21,0.0153151130967742,2024-03-22,2024-03-01
"4344","GRSM",22,0.0115693709354839,2024-03-23,2024-03-01
"4345","GRSM",23,0.0173274265806452,2024-03-24,2024-03-01
"4346","GRSM",24,0.0176345936451613,2024-03-25,2024-03-01
"4347","GRSM",25,0.0125112387419355,2024-03-26,2024-03-01
"4348","GRSM",26,0.0148184926451613,2024-03-27,2024-03-01
"4349","GRSM",27,0.0163280816451613,2024-03-28,2024-03-01
"4350","GRSM",28,0.0162660669677419,2024-03-29,2024-03-01
"4351","GRSM",29,0.0136933663870967,2024-03-30,2024-03-01
"4352","GRSM",30,0.0125667850322581,2024-03-31,2024-03-01
"4353","GRSM",0,0.00634921080645157,2024-04-01,2024-03-01
"4354","GRSM",0,0.00634921080645157,2024-04-01,2024-04-01
"4355","GRSM",1,0.0112451408064517,2024-04-02,2024-04-01
"4356","GRSM",2,0.0116106007741936,2024-04-03,2024-04-01
"4357","GRSM",3,0.00742564306451615,2024-04-04,2024-04-01
"4358","GRSM",4,0.00631342461290318,2024-04-05,2024-04-01
"4359","GRSM",5,0.0047295817419355,2024-04-06,2024-04-01
"4360","GRSM",6,0.00536212409677417,2024-04-07,2024-04-01
"4361","GRSM",7,0.00936683561290325,2024-04-08,2024-04-01
"4362","GRSM",8,0.0140461974193549,2024-04-09,2024-04-01
"4363","GRSM",9,0.0139002781612903,2024-04-10,2024-04-01
"4364","GRSM",10,0.0225721097419355,2024-04-11,2024-04-01
"4365","GRSM",11,0.023612648,2024-04-12,2024-04-01
"4366","GRSM",12,0.0187270905806451,2024-04-13,2024-04-01
"4367","GRSM",13,0.0248713489032258,2024-04-14,2024-04-01
"4368","GRSM",14,0.0323594810967742,2024-04-15,2024-04-01
"4369","GRSM",15,0.033511090483871,2024-04-16,2024-04-01
"4370","GRSM",16,0.0415139666774194,2024-04-17,2024-04-01
"4371","GRSM",17,0.0497365418709678,2024-04-18,2024-04-01
"4372","GRSM",18,0.0599632955483871,2024-04-19,2024-04-01
"4373","GRSM",19,0.0602871031935484,2024-04-20,2024-04-01
"4374","GRSM",20,0.0579175159032258,2024-04-21,2024-04-01
"4375","GRSM",21,0.0599342266774194,2024-04-22,2024-04-01
"4376","GRSM",22,0.0611162973225806,2024-04-23,2024-04-01
"4377","GRSM",23,0.0667615644193548,2024-04-24,2024-04-01
"4378","GRSM",24,0.0658582032580645,2024-04-25,2024-04-01
"4379","GRSM",25,0.0646817914193549,2024-04-26,2024-04-01
"4380","GRSM",26,0.0602407072258064,2024-04-27,2024-04-01
"4381","GRSM",27,0.0750675720645161,2024-04-28,2024-04-01
"4382","GRSM",28,0.0738777325483871,2024-04-29,2024-04-01
"4383","GRSM",29,0.0736911425806452,2024-04-30,2024-04-01
"4384","GRSM",0,0.0789159793629032,2024-05-01,2024-04-01
"4385","GRSM",30,0.0789159793629032,2024-05-01,2024-04-01
"4386","GRSM",0,0.0789159793629032,2024-05-01,2024-05-01
"4387","GRSM",30,0.0789159793629032,2024-05-01,2024-05-01
"4388","GRSM",1,0.0940258205806451,2024-05-02,2024-05-01
"4389","GRSM",2,0.0888974862903226,2024-05-03,2024-05-01
"4390","GRSM",3,0.0921449775806452,2024-05-04,2024-05-01
"4391","GRSM",4,0.0912058992580645,2024-05-05,2024-05-01
"4392","GRSM",5,0.0957667217096774,2024-05-06,2024-05-01
"4393","GRSM",6,0.0939712427741936,2024-05-07,2024-05-01
"4394","GRSM",7,0.0986881456774193,2024-05-08,2024-05-01
"4395","GRSM",8,0.0971798233225807,2024-05-09,2024-05-01
"4396","GRSM",9,0.090300402483871,2024-05-10,2024-05-01
"4397","GRSM",10,0.0916348868709678,2024-05-11,2024-05-01
"4398","GRSM",11,0.0926597836129032,2024-05-12,2024-05-01
"4399","GRSM",12,0.0846645449032258,2024-05-13,2024-05-01
"4400","GRSM",13,0.0882994836129032,2024-05-14,2024-05-01
"4401","GRSM",14,0.0918702372258065,2024-05-15,2024-05-01
"4402","GRSM",15,0.0902302127741936,2024-05-16,2024-05-01
"4403","GRSM",16,0.0842433805806451,2024-05-17,2024-05-01
"4404","GRSM",17,0.0841641940322581,2024-05-18,2024-05-01
"4405","GRSM",18,0.0935357952903226,2024-05-19,2024-05-01
"4406","GRSM",19,0.0886312876129032,2024-05-20,2024-05-01
"4407","GRSM",20,0.0825486616129033,2024-05-21,2024-05-01
"4408","GRSM",21,0.0858163079032258,2024-05-22,2024-05-01
"4409","GRSM",22,0.0810545527741935,2024-05-23,2024-05-01
"4410","GRSM",23,0.0840326741935484,2024-05-24,2024-05-01
"4411","GRSM",24,0.0846205449354839,2024-05-25,2024-05-01
"4412","GRSM",25,0.0809813784516129,2024-05-26,2024-05-01
"4413","GRSM",26,0.0798680106774194,2024-05-27,2024-05-01
"4414","GRSM",27,0.0773723410645161,2024-05-28,2024-05-01
"4415","GRSM",28,0.0798123099354839,2024-05-29,2024-05-01
"4416","GRSM",29,0.082381481483871,2024-05-30,2024-05-01
"4417","GRSM",30,0.073441791483871,2024-05-31,2024-05-01
"4418","GRSM",0,0.0910288720967742,2024-06-01,2024-05-01
"4419","GRSM",0,0.0910288720967742,2024-06-01,2024-06-01
"4420","GRSM",1,0.0930717058387097,2024-06-02,2024-06-01
"4421","GRSM",2,0.0887194327741935,2024-06-03,2024-06-01
"4422","GRSM",3,0.0921002441290323,2024-06-04,2024-06-01
"4423","GRSM",4,0.0832285546774194,2024-06-05,2024-06-01
"4424","GRSM",5,0.0866200230967742,2024-06-06,2024-06-01
"4425","GRSM",6,0.0857143376774194,2024-06-07,2024-06-01
"4426","GRSM",7,0.0900135559677419,2024-06-08,2024-06-01
"4427","GRSM",8,0.0884893537741935,2024-06-09,2024-06-01
"4428","GRSM",9,0.0845927448709677,2024-06-10,2024-06-01
"4429","GRSM",10,0.0880449503548387,2024-06-11,2024-06-01
"4430","GRSM",11,0.0855625621612903,2024-06-12,2024-06-01
"4431","GRSM",12,0.083122939516129,2024-06-13,2024-06-01
"4432","GRSM",13,0.0827486209354839,2024-06-14,2024-06-01
"4433","GRSM",14,0.086097032483871,2024-06-15,2024-06-01
"4434","GRSM",15,0.0805559217741936,2024-06-16,2024-06-01
"4435","GRSM",16,0.0846626209354838,2024-06-17,2024-06-01
"4436","GRSM",17,0.0788049639354839,2024-06-18,2024-06-01
"4437","GRSM",18,0.0778298367096775,2024-06-19,2024-06-01
"4438","GRSM",19,0.0803792603548387,2024-06-20,2024-06-01
"4439","GRSM",20,0.0826731436451613,2024-06-21,2024-06-01
"4440","GRSM",21,0.0810535660967742,2024-06-22,2024-06-01
"4441","GRSM",22,0.0786082971935484,2024-06-23,2024-06-01
"4442","GRSM",23,0.0787443453548387,2024-06-24,2024-06-01
"4443","GRSM",24,0.0801685698387097,2024-06-25,2024-06-01
"4444","GRSM",25,0.0788981644193548,2024-06-26,2024-06-01
"4445","GRSM",26,0.0878564193870968,2024-06-27,2024-06-01
"4446","GRSM",27,0.0848193851935484,2024-06-28,2024-06-01
"4447","GRSM",28,0.0829282859677419,2024-06-29,2024-06-01
"4448","GRSM",29,0.0808922997419355,2024-06-30,2024-06-01
"4449","GRSM",0,0.0868401875403226,2024-07-01,2024-06-01
"4450","GRSM",30,0.0868401875403226,2024-07-01,2024-06-01
"4451","GRSM",0,0.0868401875403226,2024-07-01,2024-07-01
"4452","GRSM",30,0.0868401875403226,2024-07-01,2024-07-01
"4453","GRSM",1,0.0862759983225806,2024-07-02,2024-07-01
"4454","GRSM",2,0.0850409216129032,2024-07-03,2024-07-01
"4455","GRSM",3,0.0817308623870968,2024-07-04,2024-07-01
"4456","GRSM",4,0.0851601696451613,2024-07-05,2024-07-01
"4457","GRSM",5,0.0874922729677419,2024-07-06,2024-07-01
"4458","GRSM",6,0.0818767402903225,2024-07-07,2024-07-01
"4459","GRSM",7,0.0796462143870967,2024-07-08,2024-07-01
"4460","GRSM",8,0.0835293153548387,2024-07-09,2024-07-01
"4461","GRSM",9,0.0816767056451613,2024-07-10,2024-07-01
"4462","GRSM",10,0.0741597781612903,2024-07-11,2024-07-01
"4463","GRSM",11,0.0788353483870968,2024-07-12,2024-07-01
"4464","GRSM",12,0.0766174803225806,2024-07-13,2024-07-01
"4465","GRSM",13,0.0761150180967742,2024-07-14,2024-07-01
"4466","GRSM",14,0.0760226326774194,2024-07-15,2024-07-01
"4467","GRSM",15,0.0783453378064516,2024-07-16,2024-07-01
"4468","GRSM",16,0.0743817316451613,2024-07-17,2024-07-01
"4469","GRSM",17,0.0789765659032258,2024-07-18,2024-07-01
"4470","GRSM",18,0.078304992967742,2024-07-19,2024-07-01
"4471","GRSM",19,0.0805913679032259,2024-07-20,2024-07-01
"4472","GRSM",20,0.079825166,2024-07-21,2024-07-01
"4473","GRSM",21,0.0766410870645161,2024-07-22,2024-07-01
"4474","GRSM",22,0.0763381402903226,2024-07-23,2024-07-01
"4475","GRSM",23,0.076581067032258,2024-07-24,2024-07-01
"4476","GRSM",24,0.0775065470967742,2024-07-25,2024-07-01
"4477","GRSM",25,0.0721827518064516,2024-07-26,2024-07-01
"4478","GRSM",26,0.0759865757741936,2024-07-27,2024-07-01
"4479","GRSM",27,0.0733150092580645,2024-07-28,2024-07-01
"4480","GRSM",28,0.0720139009354839,2024-07-29,2024-07-01
"4481","GRSM",29,0.073484417516129,2024-07-30,2024-07-01
"4482","GRSM",30,0.0751693992580645,2024-07-31,2024-07-01
"4483","GRSM",0,0.0785078548709678,2024-08-01,2024-07-01
"4484","GRSM",0,0.0785078548709678,2024-08-01,2024-08-01
"4485","GRSM",1,0.0760843828064516,2024-08-02,2024-08-01
"4486","GRSM",2,0.0816268009032258,2024-08-03,2024-08-01
"4487","GRSM",3,0.079130615032258,2024-08-04,2024-08-01
"4488","GRSM",4,0.0789402547096774,2024-08-05,2024-08-01
"4489","GRSM",5,0.0758729511935484,2024-08-06,2024-08-01
"4490","GRSM",6,0.0760524852258064,2024-08-07,2024-08-01
"4491","GRSM",7,0.0740607639677419,2024-08-08,2024-08-01
"4492","GRSM",8,0.0742671500967742,2024-08-09,2024-08-01
"4493","GRSM",9,0.0724632481290323,2024-08-10,2024-08-01
"4494","GRSM",10,0.072563317032258,2024-08-11,2024-08-01
"4495","GRSM",11,0.0730728328064516,2024-08-12,2024-08-01
"4496","GRSM",12,0.0733843360322581,2024-08-13,2024-08-01
"4497","GRSM",13,0.0694874689354839,2024-08-14,2024-08-01
"4498","GRSM",14,0.0703068786451613,2024-08-15,2024-08-01
"4499","GRSM",15,0.0705373556451613,2024-08-16,2024-08-01
"4500","GRSM",16,0.0699854358709678,2024-08-17,2024-08-01
"4501","GRSM",17,0.0708902118064516,2024-08-18,2024-08-01
"4502","GRSM",18,0.0712367067741935,2024-08-19,2024-08-01
"4503","GRSM",19,0.0755354355806452,2024-08-20,2024-08-01
"4504","GRSM",20,0.0736660481290323,2024-08-21,2024-08-01
"4505","GRSM",21,0.0694854794516129,2024-08-22,2024-08-01
"4506","GRSM",22,0.0746986372580645,2024-08-23,2024-08-01
"4507","GRSM",23,0.070167124516129,2024-08-24,2024-08-01
"4508","GRSM",24,0.0727509261612903,2024-08-25,2024-08-01
"4509","GRSM",25,0.0719319974516129,2024-08-26,2024-08-01
"4510","GRSM",26,0.0708527700967742,2024-08-27,2024-08-01
"4511","GRSM",27,0.0713641477419354,2024-08-28,2024-08-01
"4512","GRSM",28,0.0692072300645161,2024-08-29,2024-08-01
"4513","GRSM",29,0.0698438756129032,2024-08-30,2024-08-01
"4514","GRSM",30,0.0709515029354839,2024-08-31,2024-08-01
"4515","GRSM",0,0.0774541777096774,2024-09-01,2024-08-01
"4516","GRSM",0,0.0774541777096774,2024-09-01,2024-09-01
"4517","GRSM",1,0.0761407288387097,2024-09-02,2024-09-01
"4518","GRSM",2,0.0789450058064516,2024-09-03,2024-09-01
"4519","GRSM",3,0.0764794394516129,2024-09-04,2024-09-01
